 ,ROI_Index,Z-Value,ROI Label,Intensity
15170,51,170,Territory_52,32764.097
15171,51,171,Territory_52,32558.518
15172,51,172,Territory_52,32861.021
15173,51,173,Territory_52,32696.060
15174,51,174,Territory_52,32759.149
15175,51,175,Territory_52,32960.470
15176,51,176,Territory_52,32636.085
15177,51,177,Territory_52,32790.824
15178,51,178,Territory_52,32830.512
15179,51,179,Territory_52,32638.845
15180,51,180,Territory_52,32529.597
15181,51,181,Territory_52,32639.830
15182,51,182,Territory_52,32660.606
15183,51,183,Territory_52,32493.770
15184,51,184,Territory_52,32639.862
15185,51,185,Territory_52,32688.645
15186,51,186,Territory_52,32477.973
15187,51,187,Territory_52,32471.598
15188,51,188,Territory_52,32452.826
15189,51,189,Territory_52,32478.145
15190,51,190,Territory_52,32425.574
15191,51,191,Territory_52,32489.169
15192,51,192,Territory_52,32570.708
15193,51,193,Territory_52,32318.481
15194,51,194,Territory_52,32616.180
15195,51,195,Territory_52,32393.101
15196,51,196,Territory_52,32371.322
15197,51,197,Territory_52,32307.392
15198,51,198,Territory_52,32330.692
15199,51,199,Territory_52,32428.515
15200,51,200,Territory_52,32391.873
15201,51,201,Territory_52,32498.346
15202,51,202,Territory_52,32592.873
15203,51,203,Territory_52,32542.923
15204,51,204,Territory_52,32545.167
15205,51,205,Territory_52,32630.193
15206,51,206,Territory_52,32603.446
15207,51,207,Territory_52,32558.777
15208,51,208,Territory_52,32507.289
15209,51,209,Territory_52,32467.305
15210,51,210,Territory_52,32444.667
15211,51,211,Territory_52,32381.092
15212,51,212,Territory_52,32444.483
15213,51,213,Territory_52,32372.842
15214,51,214,Territory_52,32572.573
15215,51,215,Territory_52,32513.279
15216,51,216,Territory_52,32557.647
15217,51,217,Territory_52,32526.324
15218,51,218,Territory_52,32530.179
15219,51,219,Territory_52,32429.027
15220,51,220,Territory_52,32318.291
15221,51,221,Territory_52,32482.351
15222,51,222,Territory_52,32674.154
15223,51,223,Territory_52,32616.730
15224,51,224,Territory_52,32948.015
15225,51,225,Territory_52,32691.412
15226,51,226,Territory_52,32903.453
15227,51,227,Territory_52,32911.674
15228,51,228,Territory_52,32628.174
15229,51,229,Territory_52,32928.198
15230,51,230,Territory_52,32906.578
15231,51,231,Territory_52,32727.240
15232,51,232,Territory_52,33019.955
15233,51,233,Territory_52,32800.507
15234,51,234,Territory_52,32743.808
15235,51,235,Territory_52,32790.764
15236,51,236,Territory_52,32632.118
15237,51,237,Territory_52,32691.411
15238,51,238,Territory_52,32545.733
15239,51,239,Territory_52,32796.813
15240,51,240,Territory_52,32815.383
15241,51,241,Territory_52,32692.249
15242,51,242,Territory_52,32636.638
15243,51,243,Territory_52,32660.030
15244,51,244,Territory_52,32666.557
15245,51,245,Territory_52,32767.988
15246,51,246,Territory_52,32961.800
15247,51,247,Territory_52,32751.851
15248,51,248,Territory_52,32626.379
15249,51,249,Territory_52,32855.866
15250,51,250,Territory_52,32958.562
15251,51,251,Territory_52,32814.763
15252,51,252,Territory_52,32801.948
15253,51,253,Territory_52,33128.750
15254,51,254,Territory_52,32933.126
15255,51,255,Territory_52,32955.752
15256,51,256,Territory_52,32893.647
15257,51,257,Territory_52,32902.631
15258,51,258,Territory_52,32740.941
15259,51,259,Territory_52,32870.641
15260,51,260,Territory_52,32898.583
15261,51,261,Territory_52,32852.813
15262,51,262,Territory_52,32625.056
15263,51,263,Territory_52,32845.668
15264,51,264,Territory_52,32757.142
15265,51,265,Territory_52,32913.748
15266,51,266,Territory_52,32861.915
15267,51,267,Territory_52,32827.724
15268,51,268,Territory_52,33040.798
15269,51,269,Territory_52,32800.208
15270,51,270,Territory_52,32888.116
15271,51,271,Territory_52,32922.727
15272,51,272,Territory_52,32892.464
15273,51,273,Territory_52,32825.816
15274,51,274,Territory_52,32883.242
15275,51,275,Territory_52,32815.066
15276,51,276,Territory_52,32978.395
15277,51,277,Territory_52,32746.877
15278,51,278,Territory_52,32896.758
15279,51,279,Territory_52,32692.168
15280,51,280,Territory_52,32809.196
15281,51,281,Territory_52,32903.519
15282,51,282,Territory_52,32849.319
15283,51,283,Territory_52,32747.532
15284,51,284,Territory_52,32821.113
15285,51,285,Territory_52,32880.042
15286,51,286,Territory_52,32945.535
15287,51,287,Territory_52,32883.547
15288,51,288,Territory_52,32798.624
15289,51,289,Territory_52,32794.631
15290,51,290,Territory_52,32802.840
15291,51,291,Territory_52,33053.978
15292,51,292,Territory_52,32750.219
15293,51,293,Territory_52,32693.248
15294,51,294,Territory_52,32897.178
15295,51,295,Territory_52,32677.826
15296,51,296,Territory_52,32783.564
15297,51,297,Territory_52,32795.900
15298,51,298,Territory_52,32781.638
15299,51,299,Territory_52,32761.826
15300,51,300,Territory_52,32630.265
15301,52,1,Territory_53,32371.038
15302,52,2,Territory_53,32252.416
15303,52,3,Territory_53,32282.597
15304,52,4,Territory_53,32358.428
15305,52,5,Territory_53,32317.747
15306,52,6,Territory_53,32437.319
15307,52,7,Territory_53,32461.731
15308,52,8,Territory_53,32380.941
15309,52,9,Territory_53,32349.369
15310,52,10,Territory_53,32400.991
15311,52,11,Territory_53,32324.477
15312,52,12,Territory_53,32303.026
15313,52,13,Territory_53,32330.321
15314,52,14,Territory_53,32432.076
15315,52,15,Territory_53,32368.460
15316,52,16,Territory_53,32375.326
15317,52,17,Territory_53,32434.745
15318,52,18,Territory_53,32278.757
15319,52,19,Territory_53,32431.893
15320,52,20,Territory_53,32237.240
15321,52,21,Territory_53,32291.168
15322,52,22,Territory_53,32370.446
15323,52,23,Territory_53,32403.015
15324,52,24,Territory_53,32371.940
15325,52,25,Territory_53,32377.417
15326,52,26,Territory_53,32395.821
15327,52,27,Territory_53,32379.518
15328,52,28,Territory_53,32404.634
15329,52,29,Territory_53,32302.635
15330,52,30,Territory_53,32396.988
15331,52,31,Territory_53,32366.207
15332,52,32,Territory_53,32323.595
15333,52,33,Territory_53,32377.619
15334,52,34,Territory_53,32366.958
15335,52,35,Territory_53,32367.800
15336,52,36,Territory_53,32261.150
15337,52,37,Territory_53,32275.042
15338,52,38,Territory_53,32379.866
15339,52,39,Territory_53,32356.936
15340,52,40,Territory_53,32399.962
15341,52,41,Territory_53,32292.341
15342,52,42,Territory_53,32408.668
15343,52,43,Territory_53,32346.633
15344,52,44,Territory_53,32359.605
15345,52,45,Territory_53,32481.709
15346,52,46,Territory_53,32441.927
15347,52,47,Territory_53,32405.633
15348,52,48,Territory_53,32509.370
15349,52,49,Territory_53,32297.093
15350,52,50,Territory_53,32383.296
15351,52,51,Territory_53,32463.394
15352,52,52,Territory_53,32450.958
15353,52,53,Territory_53,32409.177
15354,52,54,Territory_53,32447.215
15355,52,55,Territory_53,32416.989
15356,52,56,Territory_53,32351.953
15357,52,57,Territory_53,32389.505
15358,52,58,Territory_53,32489.620
15359,52,59,Territory_53,32395.658
15360,52,60,Territory_53,32433.109
15361,52,61,Territory_53,32704.769
15362,52,62,Territory_53,32582.535
15363,52,63,Territory_53,32719.617
15364,52,64,Territory_53,32737.370
15365,52,65,Territory_53,32762.623
15366,52,66,Territory_53,32612.940
15367,52,67,Territory_53,32463.049
15368,52,68,Territory_53,32461.130
15369,52,69,Territory_53,32340.470
15370,52,70,Territory_53,32466.205
15371,52,71,Territory_53,32359.201
15372,52,72,Territory_53,32403.268
15373,52,73,Territory_53,32422.656
15374,52,74,Territory_53,32374.200
15375,52,75,Territory_53,32446.660
15376,52,76,Territory_53,32330.066
15377,52,77,Territory_53,32425.581
15378,52,78,Territory_53,32429.015
15379,52,79,Territory_53,32312.458
15380,52,80,Territory_53,32305.134
15381,52,81,Territory_53,32398.390
15382,52,82,Territory_53,32365.648
15383,52,83,Territory_53,32360.737
15384,52,84,Territory_53,32374.238
15385,52,85,Territory_53,32304.156
15386,52,86,Territory_53,32338.720
15387,52,87,Territory_53,32364.731
15388,52,88,Territory_53,32329.961
15389,52,89,Territory_53,32515.366
15390,52,90,Territory_53,32585.212
15391,52,91,Territory_53,32606.023
15392,52,92,Territory_53,32437.028
15393,52,93,Territory_53,32341.469
15394,52,94,Territory_53,32355.209
15395,52,95,Territory_53,32503.298
15396,52,96,Territory_53,32585.366
15397,52,97,Territory_53,32657.118
15398,52,98,Territory_53,32628.333
15399,52,99,Territory_53,32647.377
15400,52,100,Territory_53,32622.702
15401,52,101,Territory_53,32618.705
15402,52,102,Territory_53,32545.714
15403,52,103,Territory_53,32470.861
15404,52,104,Territory_53,32403.484
15405,52,105,Territory_53,32519.011
15406,52,106,Territory_53,32528.350
15407,52,107,Territory_53,32488.129
15408,52,108,Territory_53,32429.683
15409,52,109,Territory_53,32323.253
15410,52,110,Territory_53,32480.740
15411,52,111,Territory_53,32349.958
15412,52,112,Territory_53,32318.939
15413,52,113,Territory_53,32375.972
15414,52,114,Territory_53,32381.063
15415,52,115,Territory_53,32335.196
15416,52,116,Territory_53,32389.617
15417,52,117,Territory_53,32330.241
15418,52,118,Territory_53,32277.365
15419,52,119,Territory_53,32443.078
15420,52,120,Territory_53,32467.579
15421,52,121,Territory_53,32462.721
15422,52,122,Territory_53,32342.356
15423,52,123,Territory_53,32404.024
15424,52,124,Territory_53,32431.580
15425,52,125,Territory_53,32396.718
15426,52,126,Territory_53,32278.205
15427,52,127,Territory_53,32595.193
15428,52,128,Territory_53,32585.950
15429,52,129,Territory_53,32562.188
15430,52,130,Territory_53,32596.763
15431,52,131,Territory_53,32779.616
15432,52,132,Territory_53,32708.869
15433,52,133,Territory_53,32693.693
15434,52,134,Territory_53,32644.403
15435,52,135,Territory_53,32632.135
15436,52,136,Territory_53,32419.689
15437,52,137,Territory_53,32526.798
15438,52,138,Territory_53,32433.907
15439,52,139,Territory_53,32371.521
15440,52,140,Territory_53,32396.141
15441,52,141,Territory_53,32460.332
15442,52,142,Territory_53,32511.460
15443,52,143,Territory_53,32502.606
15444,52,144,Territory_53,32425.245
15445,52,145,Territory_53,32447.158
15446,52,146,Territory_53,32450.892
15447,52,147,Territory_53,32568.026
15448,52,148,Territory_53,32656.041
15449,52,149,Territory_53,32595.976
15450,52,150,Territory_53,32622.935
15451,52,151,Territory_53,32613.729
15452,52,152,Territory_53,32481.126
15453,52,153,Territory_53,32377.850
15454,52,154,Territory_53,32467.483
15455,52,155,Territory_53,32365.178
15456,52,156,Territory_53,32333.249
15457,52,157,Territory_53,32413.199
15458,52,158,Territory_53,32618.675
15459,52,159,Territory_53,32610.764
15460,52,160,Territory_53,32502.777
15461,52,161,Territory_53,32435.199
15462,52,162,Territory_53,32505.334
15463,52,163,Territory_53,32502.622
15464,52,164,Territory_53,32431.913
15465,52,165,Territory_53,32440.947
15466,52,166,Territory_53,32331.641
15467,52,167,Territory_53,32601.873
15468,52,168,Territory_53,32535.775
15469,52,169,Territory_53,32498.422
15470,52,170,Territory_53,32538.409
15471,52,171,Territory_53,32788.532
15472,52,172,Territory_53,32802.230
15473,52,173,Territory_53,32634.105
15474,52,174,Territory_53,32700.673
15475,52,175,Territory_53,32706.555
15476,52,176,Territory_53,32721.493
15477,52,177,Territory_53,32762.424
15478,52,178,Territory_53,32855.207
15479,52,179,Territory_53,32818.058
15480,52,180,Territory_53,32809.319
15481,52,181,Territory_53,32789.038
15482,52,182,Territory_53,32608.130
15483,52,183,Territory_53,32497.960
15484,52,184,Territory_53,32600.675
15485,52,185,Territory_53,32536.191
15486,52,186,Territory_53,32503.241
15487,52,187,Territory_53,32375.883
15488,52,188,Territory_53,32340.205
15489,52,189,Territory_53,32415.852
15490,52,190,Territory_53,32310.023
15491,52,191,Territory_53,32365.355
15492,52,192,Territory_53,32388.731
15493,52,193,Territory_53,32318.621
15494,52,194,Territory_53,32480.593
15495,52,195,Territory_53,32332.529
15496,52,196,Territory_53,32418.312
15497,52,197,Territory_53,32300.423
15498,52,198,Territory_53,32481.877
15499,52,199,Territory_53,32303.873
15500,52,200,Territory_53,32497.632
15501,52,201,Territory_53,32599.102
15502,52,202,Territory_53,32677.952
15503,52,203,Territory_53,32647.279
15504,52,204,Territory_53,32412.171
15505,52,205,Territory_53,32385.432
15506,52,206,Territory_53,32501.816
15507,52,207,Territory_53,32343.324
15508,52,208,Territory_53,32431.703
15509,52,209,Territory_53,32349.401
15510,52,210,Territory_53,32376.399
15511,52,211,Territory_53,32335.495
15512,52,212,Territory_53,32347.722
15513,52,213,Territory_53,32407.195
15514,52,214,Territory_53,32350.554
15515,52,215,Territory_53,32369.981
15516,52,216,Territory_53,32350.592
15517,52,217,Territory_53,32504.617
15518,52,218,Territory_53,32442.271
15519,52,219,Territory_53,32506.975
15520,52,220,Territory_53,32388.859
15521,52,221,Territory_53,32442.661
15522,52,222,Territory_53,32443.328
15523,52,223,Territory_53,32756.475
15524,52,224,Territory_53,32745.958
15525,52,225,Territory_53,32746.760
15526,52,226,Territory_53,32882.089
15527,52,227,Territory_53,32833.738
15528,52,228,Territory_53,32814.465
15529,52,229,Territory_53,32824.527
15530,52,230,Territory_53,32939.894
15531,52,231,Territory_53,32883.818
15532,52,232,Territory_53,32897.451
15533,52,233,Territory_53,32783.710
15534,52,234,Territory_53,32828.683
15535,52,235,Territory_53,32799.091
15536,52,236,Territory_53,32814.119
15537,52,237,Territory_53,32866.616
15538,52,238,Territory_53,32701.326
15539,52,239,Territory_53,32683.713
15540,52,240,Territory_53,32648.787
15541,52,241,Territory_53,32653.831
15542,52,242,Territory_53,32621.014
15543,52,243,Territory_53,32561.068
15544,52,244,Territory_53,32651.456
15545,52,245,Territory_53,32796.633
15546,52,246,Territory_53,32835.108
15547,52,247,Territory_53,33055.487
15548,52,248,Territory_53,33019.436
15549,52,249,Territory_53,33106.986
15550,52,250,Territory_53,32922.673
15551,52,251,Territory_53,32859.589
15552,52,252,Territory_53,32976.093
15553,52,253,Territory_53,32809.841
15554,52,254,Territory_53,33067.731
15555,52,255,Territory_53,32953.460
15556,52,256,Territory_53,32880.892
15557,52,257,Territory_53,32885.240
15558,52,258,Territory_53,33195.806
15559,52,259,Territory_53,32975.003
15560,52,260,Territory_53,32891.190
15561,52,261,Territory_53,32991.353
15562,52,262,Territory_53,32859.967
15563,52,263,Territory_53,32808.588
15564,52,264,Territory_53,32936.694
15565,52,265,Territory_53,32987.565
15566,52,266,Territory_53,33006.734
15567,52,267,Territory_53,32867.278
15568,52,268,Territory_53,32865.514
15569,52,269,Territory_53,32798.042
15570,52,270,Territory_53,32940.304
15571,52,271,Territory_53,32859.641
15572,52,272,Territory_53,32812.305
15573,52,273,Territory_53,32889.495
15574,52,274,Territory_53,32824.311
15575,52,275,Territory_53,32901.881
15576,52,276,Territory_53,32989.456
15577,52,277,Territory_53,32935.227
15578,52,278,Territory_53,32902.454
15579,52,279,Territory_53,32904.024
15580,52,280,Territory_53,32854.626
15581,52,281,Territory_53,32851.016
15582,52,282,Territory_53,32748.040
15583,52,283,Territory_53,32739.706
15584,52,284,Territory_53,32791.507
15585,52,285,Territory_53,32791.114
15586,52,286,Territory_53,32828.576
15587,52,287,Territory_53,32920.540
15588,52,288,Territory_53,32831.532
15589,52,289,Territory_53,33007.053
15590,52,290,Territory_53,32836.060
15591,52,291,Territory_53,32929.050
15592,52,292,Territory_53,32786.865
15593,52,293,Territory_53,32848.494
15594,52,294,Territory_53,32833.845
15595,52,295,Territory_53,32784.510
15596,52,296,Territory_53,32818.807
15597,52,297,Territory_53,32932.492
15598,52,298,Territory_53,32765.842
15599,52,299,Territory_53,32984.277
15600,52,300,Territory_53,32794.743
15601,53,1,Territory_54,32398.000
15602,53,2,Territory_54,32403.212
15603,53,3,Territory_54,32547.060
15604,53,4,Territory_54,32945.914
15605,53,5,Territory_54,32738.558
15606,53,6,Territory_54,32711.146
15607,53,7,Territory_54,32569.881
15608,53,8,Territory_54,32647.061
15609,53,9,Territory_54,32742.219
15610,53,10,Territory_54,32928.123
15611,53,11,Territory_54,33059.430
15612,53,12,Territory_54,32931.106
15613,53,13,Territory_54,32881.070
15614,53,14,Territory_54,32744.468
15615,53,15,Territory_54,32630.520
15616,53,16,Territory_54,32629.054
15617,53,17,Territory_54,32769.795
15618,53,18,Territory_54,32593.078
15619,53,19,Territory_54,32594.407
15620,53,20,Territory_54,32732.475
15621,53,21,Territory_54,32476.856
15622,53,22,Territory_54,32466.070
15623,53,23,Territory_54,32528.123
15624,53,24,Territory_54,32514.107
15625,53,25,Territory_54,32487.521
15626,53,26,Territory_54,32575.477
15627,53,27,Territory_54,32489.871
15628,53,28,Territory_54,32581.285
15629,53,29,Territory_54,32620.315
15630,53,30,Territory_54,32535.604
15631,53,31,Territory_54,32699.612
15632,53,32,Territory_54,32680.883
15633,53,33,Territory_54,32867.008
15634,53,34,Territory_54,32580.267
15635,53,35,Territory_54,32682.111
15636,53,36,Territory_54,32672.616
15637,53,37,Territory_54,32478.235
15638,53,38,Territory_54,32566.185
15639,53,39,Territory_54,32583.804
15640,53,40,Territory_54,32468.289
15641,53,41,Territory_54,32534.107
15642,53,42,Territory_54,32510.092
15643,53,43,Territory_54,32848.443
15644,53,44,Territory_54,33038.125
15645,53,45,Territory_54,32916.531
15646,53,46,Territory_54,32659.653
15647,53,47,Territory_54,32833.901
15648,53,48,Territory_54,33047.820
15649,53,49,Territory_54,32801.185
15650,53,50,Territory_54,32714.196
15651,53,51,Territory_54,32672.297
15652,53,52,Territory_54,32579.620
15653,53,53,Territory_54,32647.141
15654,53,54,Territory_54,32766.365
15655,53,55,Territory_54,32604.830
15656,53,56,Territory_54,32625.636
15657,53,57,Territory_54,32453.975
15658,53,58,Territory_54,32379.219
15659,53,59,Territory_54,32364.114
15660,53,60,Territory_54,32607.820
15661,53,61,Territory_54,32432.113
15662,53,62,Territory_54,32431.282
15663,53,63,Territory_54,32356.444
15664,53,64,Territory_54,32436.803
15665,53,65,Territory_54,32440.387
15666,53,66,Territory_54,32404.124
15667,53,67,Territory_54,32486.710
15668,53,68,Territory_54,32588.634
15669,53,69,Territory_54,32574.773
15670,53,70,Territory_54,32331.317
15671,53,71,Territory_54,32540.635
15672,53,72,Territory_54,32417.802
15673,53,73,Territory_54,32565.181
15674,53,74,Territory_54,32302.374
15675,53,75,Territory_54,32481.461
15676,53,76,Territory_54,32472.206
15677,53,77,Territory_54,32639.697
15678,53,78,Territory_54,32825.866
15679,53,79,Territory_54,32692.170
15680,53,80,Territory_54,32732.120
15681,53,81,Territory_54,32591.922
15682,53,82,Territory_54,32537.285
15683,53,83,Territory_54,32549.895
15684,53,84,Territory_54,32571.720
15685,53,85,Territory_54,32459.358
15686,53,86,Territory_54,32510.460
15687,53,87,Territory_54,32556.458
15688,53,88,Territory_54,32388.847
15689,53,89,Territory_54,32409.088
15690,53,90,Territory_54,32352.802
15691,53,91,Territory_54,32376.646
15692,53,92,Territory_54,32405.646
15693,53,93,Territory_54,32521.169
15694,53,94,Territory_54,32523.412
15695,53,95,Territory_54,32630.879
15696,53,96,Territory_54,32628.030
15697,53,97,Territory_54,32801.256
15698,53,98,Territory_54,32678.806
15699,53,99,Territory_54,32784.214
15700,53,100,Territory_54,32730.421
15701,53,101,Territory_54,32685.671
15702,53,102,Territory_54,32674.837
15703,53,103,Territory_54,32709.512
15704,53,104,Territory_54,32585.033
15705,53,105,Territory_54,32918.279
15706,53,106,Territory_54,32743.168
15707,53,107,Territory_54,32801.152
15708,53,108,Territory_54,32780.050
15709,53,109,Territory_54,32739.247
15710,53,110,Territory_54,32690.583
15711,53,111,Territory_54,32785.108
15712,53,112,Territory_54,32619.230
15713,53,113,Territory_54,32533.164
15714,53,114,Territory_54,32503.123
15715,53,115,Territory_54,32636.159
15716,53,116,Territory_54,32632.845
15717,53,117,Territory_54,32487.435
15718,53,118,Territory_54,32518.026
15719,53,119,Territory_54,32621.996
15720,53,120,Territory_54,32716.956
15721,53,121,Territory_54,32520.822
15722,53,122,Territory_54,32675.084
15723,53,123,Territory_54,32559.796
15724,53,124,Territory_54,32575.767
15725,53,125,Territory_54,32624.471
15726,53,126,Territory_54,32810.056
15727,53,127,Territory_54,32613.788
15728,53,128,Territory_54,32823.596
15729,53,129,Territory_54,32746.431
15730,53,130,Territory_54,32787.884
15731,53,131,Territory_54,32714.525
15732,53,132,Territory_54,32861.284
15733,53,133,Territory_54,32790.154
15734,53,134,Territory_54,32737.929
15735,53,135,Territory_54,32568.082
15736,53,136,Territory_54,32908.117
15737,53,137,Territory_54,32568.453
15738,53,138,Territory_54,32517.369
15739,53,139,Territory_54,32421.987
15740,53,140,Territory_54,32470.308
15741,53,141,Territory_54,32625.776
15742,53,142,Territory_54,32571.801
15743,53,143,Territory_54,32556.596
15744,53,144,Territory_54,32563.474
15745,53,145,Territory_54,32491.974
15746,53,146,Territory_54,32645.922
15747,53,147,Territory_54,32682.635
15748,53,148,Territory_54,32590.342
15749,53,149,Territory_54,32542.477
15750,53,150,Territory_54,32629.628
15751,53,151,Territory_54,32613.686
15752,53,152,Territory_54,32782.516
15753,53,153,Territory_54,32700.969
15754,53,154,Territory_54,32739.318
15755,53,155,Territory_54,32821.101
15756,53,156,Territory_54,32737.514
15757,53,157,Territory_54,32802.595
15758,53,158,Territory_54,32980.691
15759,53,159,Territory_54,32918.799
15760,53,160,Territory_54,32934.262
15761,53,161,Territory_54,32744.032
15762,53,162,Territory_54,32801.965
15763,53,163,Territory_54,32800.188
15764,53,164,Territory_54,32767.405
15765,53,165,Territory_54,32638.805
15766,53,166,Territory_54,32767.513
15767,53,167,Territory_54,32726.375
15768,53,168,Territory_54,32688.344
15769,53,169,Territory_54,32819.145
15770,53,170,Territory_54,32771.975
15771,53,171,Territory_54,32812.765
15772,53,172,Territory_54,32933.380
15773,53,173,Territory_54,32812.771
15774,53,174,Territory_54,32810.556
15775,53,175,Territory_54,32739.560
15776,53,176,Territory_54,32860.107
15777,53,177,Territory_54,32766.563
15778,53,178,Territory_54,33123.804
15779,53,179,Territory_54,32902.515
15780,53,180,Territory_54,32888.309
15781,53,181,Territory_54,33080.591
15782,53,182,Territory_54,32858.947
15783,53,183,Territory_54,32855.856
15784,53,184,Territory_54,32959.330
15785,53,185,Territory_54,33049.431
15786,53,186,Territory_54,32709.268
15787,53,187,Territory_54,32843.270
15788,53,188,Territory_54,32900.268
15789,53,189,Territory_54,32846.911
15790,53,190,Territory_54,33066.578
15791,53,191,Territory_54,32969.100
15792,53,192,Territory_54,33051.234
15793,53,193,Territory_54,32852.224
15794,53,194,Territory_54,32762.946
15795,53,195,Territory_54,32844.930
15796,53,196,Territory_54,32955.690
15797,53,197,Territory_54,33096.728
15798,53,198,Territory_54,32856.116
15799,53,199,Territory_54,32778.883
15800,53,200,Territory_54,32802.723
15801,53,201,Territory_54,32876.680
15802,53,202,Territory_54,32780.882
15803,53,203,Territory_54,32831.092
15804,53,204,Territory_54,33024.204
15805,53,205,Territory_54,32918.120
15806,53,206,Territory_54,32760.687
15807,53,207,Territory_54,32888.005
15808,53,208,Territory_54,32799.370
15809,53,209,Territory_54,32723.887
15810,53,210,Territory_54,32761.481
15811,53,211,Territory_54,32974.732
15812,53,212,Territory_54,32694.935
15813,53,213,Territory_54,32842.601
15814,53,214,Territory_54,32934.585
15815,53,215,Territory_54,32755.463
15816,53,216,Territory_54,32822.348
15817,53,217,Territory_54,32798.281
15818,53,218,Territory_54,32844.248
15819,53,219,Territory_54,32813.794
15820,53,220,Territory_54,32744.288
15821,53,221,Territory_54,32754.392
15822,53,222,Territory_54,32873.032
15823,53,223,Territory_54,32762.779
15824,53,224,Territory_54,32821.907
15825,53,225,Territory_54,32812.319
15826,53,226,Territory_54,32766.529
15827,53,227,Territory_54,32796.265
15828,53,228,Territory_54,32732.533
15829,53,229,Territory_54,32857.794
15830,53,230,Territory_54,32781.358
15831,53,231,Territory_54,32887.765
15832,53,232,Territory_54,32852.004
15833,53,233,Territory_54,32860.659
15834,53,234,Territory_54,32838.504
15835,53,235,Territory_54,32681.623
15836,53,236,Territory_54,32911.355
15837,53,237,Territory_54,32787.811
15838,53,238,Territory_54,32693.729
15839,53,239,Territory_54,32816.294
15840,53,240,Territory_54,32854.348
15841,53,241,Territory_54,32721.985
15842,53,242,Territory_54,32771.124
15843,53,243,Territory_54,32983.874
15844,53,244,Territory_54,32808.069
15845,53,245,Territory_54,32642.471
15846,53,246,Territory_54,32854.141
15847,53,247,Territory_54,32670.391
15848,53,248,Territory_54,32700.927
15849,53,249,Territory_54,32691.952
15850,53,250,Territory_54,32836.490
15851,53,251,Territory_54,32851.064
15852,53,252,Territory_54,32849.852
15853,53,253,Territory_54,32762.961
15854,53,254,Territory_54,32715.413
15855,53,255,Territory_54,32827.843
15856,53,256,Territory_54,32704.361
15857,53,257,Territory_54,32909.929
15858,53,258,Territory_54,32827.988
15859,53,259,Territory_54,32855.183
15860,53,260,Territory_54,32895.223
15861,53,261,Territory_54,32879.472
15862,53,262,Territory_54,32865.378
15863,53,263,Territory_54,32859.079
15864,53,264,Territory_54,32744.645
15865,53,265,Territory_54,32834.572
15866,53,266,Territory_54,32828.813
15867,53,267,Territory_54,32920.515
15868,53,268,Territory_54,32939.601
15869,53,269,Territory_54,32817.111
15870,53,270,Territory_54,32791.658
15871,53,271,Territory_54,32850.730
15872,53,272,Territory_54,32649.558
15873,53,273,Territory_54,32614.225
15874,53,274,Territory_54,32751.953
15875,53,275,Territory_54,32698.253
15876,53,276,Territory_54,32786.188
15877,53,277,Territory_54,32750.997
15878,53,278,Territory_54,32751.632
15879,53,279,Territory_54,32626.764
15880,53,280,Territory_54,32845.160
15881,53,281,Territory_54,32620.032
15882,53,282,Territory_54,32936.449
15883,53,283,Territory_54,32739.153
15884,53,284,Territory_54,32812.950
15885,53,285,Territory_54,32803.608
15886,53,286,Territory_54,32759.076
15887,53,287,Territory_54,32980.655
15888,53,288,Territory_54,32640.804
15889,53,289,Territory_54,32774.424
15890,53,290,Territory_54,32807.679
15891,53,291,Territory_54,32802.029
15892,53,292,Territory_54,32884.587
15893,53,293,Territory_54,32701.569
15894,53,294,Territory_54,32716.431
15895,53,295,Territory_54,32864.702
15896,53,296,Territory_54,32651.785
15897,53,297,Territory_54,32745.664
15898,53,298,Territory_54,32901.568
15899,53,299,Territory_54,32671.802
15900,53,300,Territory_54,32731.419
15901,54,1,Territory_55,32638.750
15902,54,2,Territory_55,32498.426
15903,54,3,Territory_55,32289.952
15904,54,4,Territory_55,32403.083
15905,54,5,Territory_55,32302.515
15906,54,6,Territory_55,32441.774
15907,54,7,Territory_55,32442.743
15908,54,8,Territory_55,32264.337
15909,54,9,Territory_55,32368.443
15910,54,10,Territory_55,32300.536
15911,54,11,Territory_55,32349.852
15912,54,12,Territory_55,32262.625
15913,54,13,Territory_55,32465.701
15914,54,14,Territory_55,32571.728
15915,54,15,Territory_55,32534.735
15916,54,16,Territory_55,32362.979
15917,54,17,Territory_55,32410.648
15918,54,18,Territory_55,32330.641
15919,54,19,Territory_55,32225.551
15920,54,20,Territory_55,32256.291
15921,54,21,Territory_55,32319.231
15922,54,22,Territory_55,32255.459
15923,54,23,Territory_55,32380.200
15924,54,24,Territory_55,32288.283
15925,54,25,Territory_55,32266.139
15926,54,26,Territory_55,32340.309
15927,54,27,Territory_55,32245.024
15928,54,28,Territory_55,32443.893
15929,54,29,Territory_55,32172.851
15930,54,30,Territory_55,32307.431
15931,54,31,Territory_55,32381.265
15932,54,32,Territory_55,32432.453
15933,54,33,Territory_55,32690.380
15934,54,34,Territory_55,32485.007
15935,54,35,Territory_55,32264.444
15936,54,36,Territory_55,32262.128
15937,54,37,Territory_55,32365.259
15938,54,38,Territory_55,32377.373
15939,54,39,Territory_55,32649.783
15940,54,40,Territory_55,32916.141
15941,54,41,Territory_55,32622.872
15942,54,42,Territory_55,32279.243
15943,54,43,Territory_55,32329.436
15944,54,44,Territory_55,32236.330
15945,54,45,Territory_55,32294.109
