 ,ROI_Index,Z-Value,ROI Label,Intensity
13520,46,20,m_38,32549.622
13521,46,21,m_38,32384.389
13522,46,22,m_38,32383.131
13523,46,23,m_38,32239.255
13524,46,24,m_38,32609.644
13525,46,25,m_38,32713.932
13526,46,26,m_38,32279.056
13527,46,27,m_38,32516.012
13528,46,28,m_38,32529.636
13529,46,29,m_38,32578.534
13530,46,30,m_38,32714.692
13531,46,31,m_38,32198.396
13532,46,32,m_38,32313.022
13533,46,33,m_38,32418.141
13534,46,34,m_38,32563.902
13535,46,35,m_38,32854.618
13536,46,36,m_38,32642.499
13537,46,37,m_38,32343.675
13538,46,38,m_38,32257.752
13539,46,39,m_38,32723.764
13540,46,40,m_38,32687.484
13541,46,41,m_38,32398.433
13542,46,42,m_38,33150.482
13543,46,43,m_38,33467.796
13544,46,44,m_38,33274.431
13545,46,45,m_38,33480.488
13546,46,46,m_38,32779.826
13547,46,47,m_38,32796.467
13548,46,48,m_38,32531.900
13549,46,49,m_38,32612.104
13550,46,50,m_38,33145.491
13551,46,51,m_38,32854.856
13552,46,52,m_38,33369.547
13553,46,53,m_38,32698.429
13554,46,54,m_38,32803.643
13555,46,55,m_38,32865.889
13556,46,56,m_38,32740.929
13557,46,57,m_38,32548.693
13558,46,58,m_38,32809.468
13559,46,59,m_38,32703.221
13560,46,60,m_38,32658.341
13561,46,61,m_38,33043.857
13562,46,62,m_38,32842.646
13563,46,63,m_38,33302.971
13564,46,64,m_38,32652.145
13565,46,65,m_38,32793.620
13566,46,66,m_38,33086.382
13567,46,67,m_38,33508.125
13568,46,68,m_38,33237.254
13569,46,69,m_38,32899.345
13570,46,70,m_38,33443.529
13571,46,71,m_38,33201.297
13572,46,72,m_38,33819.710
13573,46,73,m_38,33509.624
13574,46,74,m_38,33991.995
13575,46,75,m_38,33884.955
13576,46,76,m_38,33364.885
13577,46,77,m_38,33459.379
13578,46,78,m_38,33514.113
13579,46,79,m_38,33655.272
13580,46,80,m_38,33259.725
13581,46,81,m_38,33614.999
13582,46,82,m_38,33615.988
13583,46,83,m_38,33760.401
13584,46,84,m_38,33275.470
13585,46,85,m_38,32980.349
13586,46,86,m_38,33018.365
13587,46,87,m_38,32800.773
13588,46,88,m_38,32911.785
13589,46,89,m_38,32734.677
13590,46,90,m_38,32660.313
13591,46,91,m_38,32680.764
13592,46,92,m_38,32625.002
13593,46,93,m_38,32500.200
13594,46,94,m_38,32890.827
13595,46,95,m_38,33312.322
13596,46,96,m_38,33096.081
13597,46,97,m_38,33031.961
13598,46,98,m_38,33188.841
13599,46,99,m_38,33245.986
13600,46,100,m_38,32721.529
13601,46,101,m_38,32987.163
13602,46,102,m_38,32915.929
13603,46,103,m_38,32685.749
13604,46,104,m_38,32338.572
13605,46,105,m_38,32667.138
13606,46,106,m_38,32778.698
13607,46,107,m_38,32775.996
13608,46,108,m_38,32521.854
13609,46,109,m_38,32668.487
13610,46,110,m_38,32855.776
13611,46,111,m_38,32920.705
13612,46,112,m_38,32744.332
13613,46,113,m_38,32783.928
13614,46,114,m_38,32464.664
13615,46,115,m_38,32568.556
13616,46,116,m_38,32318.293
13617,46,117,m_38,32485.971
13618,46,118,m_38,32506.753
13619,46,119,m_38,32519.782
13620,46,120,m_38,32420.255
13621,46,121,m_38,32584.354
13622,46,122,m_38,32628.525
13623,46,123,m_38,32681.774
13624,46,124,m_38,32527.228
13625,46,125,m_38,33028.055
13626,46,126,m_38,32265.544
13627,46,127,m_38,32598.228
13628,46,128,m_38,32742.958
13629,46,129,m_38,32503.533
13630,46,130,m_38,32771.560
13631,46,131,m_38,32534.967
13632,46,132,m_38,32534.145
13633,46,133,m_38,32460.415
13634,46,134,m_38,32534.166
13635,46,135,m_38,32565.865
13636,46,136,m_38,32666.781
13637,46,137,m_38,32347.558
13638,46,138,m_38,32541.804
13639,46,139,m_38,32456.041
13640,46,140,m_38,32284.184
13641,46,141,m_38,32133.133
13642,46,142,m_38,32376.613
13643,46,143,m_38,32386.348
13644,46,144,m_38,32242.869
13645,46,145,m_38,32564.649
13646,46,146,m_38,32667.579
13647,46,147,m_38,32448.692
13648,46,148,m_38,32633.948
13649,46,149,m_38,32783.783
13650,46,150,m_38,32389.106
13651,46,151,m_38,32453.127
13652,46,152,m_38,32290.893
13653,46,153,m_38,32244.040
13654,46,154,m_38,32372.814
13655,46,155,m_38,32281.060
13656,46,156,m_38,32578.781
13657,46,157,m_38,32268.600
13658,46,158,m_38,32203.076
13659,46,159,m_38,32693.035
13660,46,160,m_38,32349.704
13661,46,161,m_38,32177.314
13662,46,162,m_38,32372.941
13663,46,163,m_38,32239.938
13664,46,164,m_38,32515.274
13665,46,165,m_38,32451.352
13666,46,166,m_38,33273.384
13667,46,167,m_38,32873.476
13668,46,168,m_38,33526.778
13669,46,169,m_38,32659.978
13670,46,170,m_38,32330.780
13671,46,171,m_38,32504.525
13672,46,172,m_38,32584.155
13673,46,173,m_38,32328.340
13674,46,174,m_38,32334.438
13675,46,175,m_38,32575.493
13676,46,176,m_38,32761.835
13677,46,177,m_38,32315.848
13678,46,178,m_38,32461.830
13679,46,179,m_38,33218.322
13680,46,180,m_38,33381.969
13681,46,181,m_38,32985.113
13682,46,182,m_38,32817.448
13683,46,183,m_38,32664.611
13684,46,184,m_38,32647.409
13685,46,185,m_38,32703.121
13686,46,186,m_38,32495.831
13687,46,187,m_38,32525.271
13688,46,188,m_38,32529.044
13689,46,189,m_38,32562.355
13690,46,190,m_38,32749.809
13691,46,191,m_38,32458.618
13692,46,192,m_38,32297.932
13693,46,193,m_38,32442.035
13694,46,194,m_38,32367.192
13695,46,195,m_38,32217.914
13696,46,196,m_38,32291.692
13697,46,197,m_38,32326.603
13698,46,198,m_38,32180.993
13699,46,199,m_38,32209.796
13700,46,200,m_38,32302.317
13701,46,201,m_38,32545.819
13702,46,202,m_38,32420.027
13703,46,203,m_38,32568.417
13704,46,204,m_38,32967.991
13705,46,205,m_38,32730.852
13706,46,206,m_38,32874.543
13707,46,207,m_38,32505.827
13708,46,208,m_38,32740.641
13709,46,209,m_38,32231.192
13710,46,210,m_38,32504.199
13711,46,211,m_38,32347.930
13712,46,212,m_38,32417.976
13713,46,213,m_38,32247.837
13714,46,214,m_38,32423.747
13715,46,215,m_38,32544.695
13716,46,216,m_38,32348.519
13717,46,217,m_38,32411.646
13718,46,218,m_38,32308.646
13719,46,219,m_38,32582.842
13720,46,220,m_38,32386.363
13721,46,221,m_38,32482.341
13722,46,222,m_38,32617.018
13723,46,223,m_38,32490.538
13724,46,224,m_38,32648.464
13725,46,225,m_38,32816.117
13726,46,226,m_38,32729.765
13727,46,227,m_38,32591.313
13728,46,228,m_38,32804.827
13729,46,229,m_38,32995.062
13730,46,230,m_38,32620.448
13731,46,231,m_38,32400.170
13732,46,232,m_38,32532.578
13733,46,233,m_38,32540.351
13734,46,234,m_38,32375.050
13735,46,235,m_38,32581.176
13736,46,236,m_38,32502.120
13737,46,237,m_38,33077.153
13738,46,238,m_38,33285.696
13739,46,239,m_38,32624.630
13740,46,240,m_38,32671.391
13741,46,241,m_38,32634.160
13742,46,242,m_38,32493.784
13743,46,243,m_38,32470.853
13744,46,244,m_38,32551.000
13745,46,245,m_38,32232.106
13746,46,246,m_38,32363.900
13747,46,247,m_38,32518.695
13748,46,248,m_38,32466.516
13749,46,249,m_38,32688.203
13750,46,250,m_38,32995.842
13751,46,251,m_38,32470.851
13752,46,252,m_38,33016.682
13753,46,253,m_38,32703.869
13754,46,254,m_38,32290.597
13755,46,255,m_38,32293.771
13756,46,256,m_38,32455.946
13757,46,257,m_38,32513.905
13758,46,258,m_38,32365.440
13759,46,259,m_38,32303.564
13760,46,260,m_38,32220.371
13761,46,261,m_38,32201.236
13762,46,262,m_38,32258.961
13763,46,263,m_38,32391.996
13764,46,264,m_38,32088.311
13765,46,265,m_38,32206.389
13766,46,266,m_38,32267.787
13767,46,267,m_38,32311.563
13768,46,268,m_38,32567.415
13769,46,269,m_38,32201.479
13770,46,270,m_38,32867.747
13771,46,271,m_38,32652.031
13772,46,272,m_38,32871.196
13773,46,273,m_38,32850.649
13774,46,274,m_38,32704.134
13775,46,275,m_38,32433.750
13776,46,276,m_38,32642.953
13777,46,277,m_38,32773.556
13778,46,278,m_38,32507.771
13779,46,279,m_38,32813.453
13780,46,280,m_38,32481.714
13781,46,281,m_38,32606.597
13782,46,282,m_38,32580.410
13783,46,283,m_38,32505.230
13784,46,284,m_38,32351.684
13785,46,285,m_38,32558.619
13786,46,286,m_38,32258.283
13787,46,287,m_38,32359.791
13788,46,288,m_38,32572.847
13789,46,289,m_38,32465.486
13790,46,290,m_38,32082.329
13791,46,291,m_38,32121.430
13792,46,292,m_38,32226.141
13793,46,293,m_38,32252.826
13794,46,294,m_38,32148.597
13795,46,295,m_38,32461.949
13796,46,296,m_38,32405.971
13797,46,297,m_38,32499.057
13798,46,298,m_38,32097.886
13799,46,299,m_38,32162.056
13800,46,300,m_38,32281.050
13801,47,1,m_39,32353.333
13802,47,2,m_39,32575.690
13803,47,3,m_39,32480.801
13804,47,4,m_39,32728.136
13805,47,5,m_39,32877.698
13806,47,6,m_39,33217.304
13807,47,7,m_39,33010.135
13808,47,8,m_39,32850.552
13809,47,9,m_39,32557.233
13810,47,10,m_39,32972.933
13811,47,11,m_39,32583.572
13812,47,12,m_39,32618.356
13813,47,13,m_39,32957.767
13814,47,14,m_39,32530.603
13815,47,15,m_39,32586.313
13816,47,16,m_39,32617.968
13817,47,17,m_39,32684.594
13818,47,18,m_39,32402.440
13819,47,19,m_39,32378.320
13820,47,20,m_39,32577.405
13821,47,21,m_39,32559.364
13822,47,22,m_39,32417.045
13823,47,23,m_39,32308.746
13824,47,24,m_39,32321.577
13825,47,25,m_39,32657.835
13826,47,26,m_39,32486.021
13827,47,27,m_39,32548.089
13828,47,28,m_39,32551.117
13829,47,29,m_39,32428.831
13830,47,30,m_39,32664.119
13831,47,31,m_39,32413.377
13832,47,32,m_39,32643.688
13833,47,33,m_39,32510.327
13834,47,34,m_39,32354.594
13835,47,35,m_39,32394.079
13836,47,36,m_39,32552.099
13837,47,37,m_39,32291.427
13838,47,38,m_39,32298.762
13839,47,39,m_39,32459.354
13840,47,40,m_39,32482.862
13841,47,41,m_39,32543.980
13842,47,42,m_39,32564.913
13843,47,43,m_39,32658.644
13844,47,44,m_39,32478.845
13845,47,45,m_39,32341.974
13846,47,46,m_39,32536.956
13847,47,47,m_39,32381.506
13848,47,48,m_39,32420.460
13849,47,49,m_39,33028.271
13850,47,50,m_39,32976.002
13851,47,51,m_39,32839.097
13852,47,52,m_39,32565.807
13853,47,53,m_39,32410.732
13854,47,54,m_39,32437.180
13855,47,55,m_39,32413.233
13856,47,56,m_39,32342.579
13857,47,57,m_39,32376.478
13858,47,58,m_39,32567.094
13859,47,59,m_39,32414.200
13860,47,60,m_39,32495.490
13861,47,61,m_39,32560.307
13862,47,62,m_39,32554.113
13863,47,63,m_39,32338.842
13864,47,64,m_39,32570.350
13865,47,65,m_39,32989.790
13866,47,66,m_39,32801.580
13867,47,67,m_39,33091.874
13868,47,68,m_39,32638.599
13869,47,69,m_39,32893.841
13870,47,70,m_39,33102.187
13871,47,71,m_39,32810.245
13872,47,72,m_39,33188.531
13873,47,73,m_39,32972.235
13874,47,74,m_39,33053.155
13875,47,75,m_39,32971.537
13876,47,76,m_39,33055.125
13877,47,77,m_39,32963.080
13878,47,78,m_39,32893.385
13879,47,79,m_39,32939.378
13880,47,80,m_39,33001.841
13881,47,81,m_39,32949.852
13882,47,82,m_39,33184.209
13883,47,83,m_39,33055.876
13884,47,84,m_39,33037.959
13885,47,85,m_39,33305.094
13886,47,86,m_39,33050.510
13887,47,87,m_39,33278.385
13888,47,88,m_39,33132.681
13889,47,89,m_39,33708.001
13890,47,90,m_39,33202.160
13891,47,91,m_39,33292.267
13892,47,92,m_39,33195.750
13893,47,93,m_39,33380.301
13894,47,94,m_39,33155.776
13895,47,95,m_39,33236.553
13896,47,96,m_39,33063.971
13897,47,97,m_39,32689.124
13898,47,98,m_39,32763.252
13899,47,99,m_39,32752.729
13900,47,100,m_39,32635.802
13901,47,101,m_39,33063.236
13902,47,102,m_39,32645.874
13903,47,103,m_39,32566.736
13904,47,104,m_39,32472.868
13905,47,105,m_39,32697.336
13906,47,106,m_39,32584.783
13907,47,107,m_39,32730.619
13908,47,108,m_39,32700.228
13909,47,109,m_39,32505.319
13910,47,110,m_39,32590.689
13911,47,111,m_39,32775.406
13912,47,112,m_39,32685.118
13913,47,113,m_39,32744.988
13914,47,114,m_39,32855.153
13915,47,115,m_39,32660.978
13916,47,116,m_39,32821.829
13917,47,117,m_39,33032.100
13918,47,118,m_39,32607.970
13919,47,119,m_39,32879.655
13920,47,120,m_39,32910.458
13921,47,121,m_39,32798.345
13922,47,122,m_39,32582.500
13923,47,123,m_39,32817.648
13924,47,124,m_39,32847.002
13925,47,125,m_39,32797.570
13926,47,126,m_39,32603.796
13927,47,127,m_39,32785.967
13928,47,128,m_39,32783.198
13929,47,129,m_39,32480.283
13930,47,130,m_39,32669.620
13931,47,131,m_39,32535.865
13932,47,132,m_39,32530.388
13933,47,133,m_39,32654.515
13934,47,134,m_39,32558.860
13935,47,135,m_39,32544.671
13936,47,136,m_39,32779.998
13937,47,137,m_39,32557.189
13938,47,138,m_39,32549.885
13939,47,139,m_39,32625.538
13940,47,140,m_39,32585.676
13941,47,141,m_39,32802.862
13942,47,142,m_39,32808.055
13943,47,143,m_39,32521.284
13944,47,144,m_39,32643.454
13945,47,145,m_39,32524.298
13946,47,146,m_39,32709.025
13947,47,147,m_39,32611.906
13948,47,148,m_39,32627.292
13949,47,149,m_39,32588.594
13950,47,150,m_39,32879.875
13951,47,151,m_39,32807.032
13952,47,152,m_39,32554.455
13953,47,153,m_39,32640.390
13954,47,154,m_39,32527.683
13955,47,155,m_39,32480.972
13956,47,156,m_39,32646.659
13957,47,157,m_39,32688.424
13958,47,158,m_39,32557.003
13959,47,159,m_39,32704.867
13960,47,160,m_39,32715.440
13961,47,161,m_39,32950.806
13962,47,162,m_39,32963.818
13963,47,163,m_39,32869.950
13964,47,164,m_39,33058.441
13965,47,165,m_39,32862.775
13966,47,166,m_39,32930.481
13967,47,167,m_39,33115.107
13968,47,168,m_39,32948.964
13969,47,169,m_39,33121.043
13970,47,170,m_39,32676.336
13971,47,171,m_39,32643.215
13972,47,172,m_39,32727.039
13973,47,173,m_39,32609.542
13974,47,174,m_39,32605.601
13975,47,175,m_39,32586.295
13976,47,176,m_39,32470.752
13977,47,177,m_39,32720.202
13978,47,178,m_39,32460.935
13979,47,179,m_39,32881.141
13980,47,180,m_39,32417.215
13981,47,181,m_39,32774.804
13982,47,182,m_39,32895.561
13983,47,183,m_39,32801.941
13984,47,184,m_39,32449.368
13985,47,185,m_39,32915.597
13986,47,186,m_39,32577.697
13987,47,187,m_39,32484.204
13988,47,188,m_39,32839.833
13989,47,189,m_39,32687.093
13990,47,190,m_39,32427.533
13991,47,191,m_39,32612.161
13992,47,192,m_39,32695.614
13993,47,193,m_39,32498.760
13994,47,194,m_39,32643.058
13995,47,195,m_39,32513.421
13996,47,196,m_39,32679.030
13997,47,197,m_39,32671.269
13998,47,198,m_39,32938.752
13999,47,199,m_39,32892.083
14000,47,200,m_39,32515.994
14001,47,201,m_39,32697.976
14002,47,202,m_39,32675.774
14003,47,203,m_39,32354.319
14004,47,204,m_39,32724.488
14005,47,205,m_39,32357.945
14006,47,206,m_39,32533.831
14007,47,207,m_39,32606.255
14008,47,208,m_39,32532.308
14009,47,209,m_39,32611.108
14010,47,210,m_39,33106.319
14011,47,211,m_39,32694.333
14012,47,212,m_39,32697.978
14013,47,213,m_39,32449.537
14014,47,214,m_39,32541.253
14015,47,215,m_39,32767.064
14016,47,216,m_39,32819.281
14017,47,217,m_39,32548.207
14018,47,218,m_39,32808.739
14019,47,219,m_39,32784.610
14020,47,220,m_39,32826.197
14021,47,221,m_39,32737.855
14022,47,222,m_39,32707.281
14023,47,223,m_39,32663.769
14024,47,224,m_39,32509.366
14025,47,225,m_39,32625.212
14026,47,226,m_39,32481.587
14027,47,227,m_39,32384.192
14028,47,228,m_39,32661.033
14029,47,229,m_39,32739.720
14030,47,230,m_39,32640.316
14031,47,231,m_39,32557.561
14032,47,232,m_39,32515.632
14033,47,233,m_39,32533.433
14034,47,234,m_39,32531.147
14035,47,235,m_39,32502.679
14036,47,236,m_39,32529.279
14037,47,237,m_39,32564.274
14038,47,238,m_39,32554.278
14039,47,239,m_39,32622.843
14040,47,240,m_39,32677.345
14041,47,241,m_39,33049.763
14042,47,242,m_39,32537.639
14043,47,243,m_39,32724.163
14044,47,244,m_39,32625.023
14045,47,245,m_39,33190.981
14046,47,246,m_39,32947.334
14047,47,247,m_39,33227.306
14048,47,248,m_39,33328.585
14049,47,249,m_39,33193.041
14050,47,250,m_39,33097.552
14051,47,251,m_39,33058.655
14052,47,252,m_39,33354.262
14053,47,253,m_39,33620.847
14054,47,254,m_39,33667.813
14055,47,255,m_39,33101.437
14056,47,256,m_39,32993.029
14057,47,257,m_39,32759.202
14058,47,258,m_39,33385.168
14059,47,259,m_39,33198.509
14060,47,260,m_39,32891.890
14061,47,261,m_39,33049.402
14062,47,262,m_39,33495.676
14063,47,263,m_39,32882.072
14064,47,264,m_39,32835.981
14065,47,265,m_39,33268.949
14066,47,266,m_39,33773.635
14067,47,267,m_39,32911.125
14068,47,268,m_39,33493.653
14069,47,269,m_39,33408.112
14070,47,270,m_39,33131.213
14071,47,271,m_39,33354.397
14072,47,272,m_39,33026.353
14073,47,273,m_39,32996.192
14074,47,274,m_39,32951.087
14075,47,275,m_39,33227.040
14076,47,276,m_39,33021.912
14077,47,277,m_39,33188.136
14078,47,278,m_39,32650.936
14079,47,279,m_39,32724.966
14080,47,280,m_39,32808.678
14081,47,281,m_39,32903.895
14082,47,282,m_39,32855.543
14083,47,283,m_39,32848.763
14084,47,284,m_39,32769.382
14085,47,285,m_39,32565.090
14086,47,286,m_39,32512.527
14087,47,287,m_39,32790.967
14088,47,288,m_39,32796.026
14089,47,289,m_39,32994.224
14090,47,290,m_39,32878.470
14091,47,291,m_39,33007.744
14092,47,292,m_39,32850.929
14093,47,293,m_39,32939.587
14094,47,294,m_39,33038.627
14095,47,295,m_39,32952.647
14096,47,296,m_39,33087.503
14097,47,297,m_39,33107.648
14098,47,298,m_39,33458.985
14099,47,299,m_39,33166.740
14100,47,300,m_39,33519.667
14101,48,1,m_40,32414.696
14102,48,2,m_40,32443.480
14103,48,3,m_40,32381.809
14104,48,4,m_40,32434.942
14105,48,5,m_40,32355.404
14106,48,6,m_40,32436.459
14107,48,7,m_40,32489.956
14108,48,8,m_40,32343.625
14109,48,9,m_40,32422.765
14110,48,10,m_40,32373.748
14111,48,11,m_40,32353.942
14112,48,12,m_40,32313.236
14113,48,13,m_40,32434.774
14114,48,14,m_40,32448.962
14115,48,15,m_40,32336.575
14116,48,16,m_40,32370.924
14117,48,17,m_40,32340.118
14118,48,18,m_40,32371.973
14119,48,19,m_40,32452.996
14120,48,20,m_40,32378.553
14121,48,21,m_40,32446.299
14122,48,22,m_40,32403.119
14123,48,23,m_40,32315.044
14124,48,24,m_40,32320.257
14125,48,25,m_40,32334.330
14126,48,26,m_40,32299.542
14127,48,27,m_40,32292.219
14128,48,28,m_40,32367.946
14129,48,29,m_40,32467.212
14130,48,30,m_40,32432.586
14131,48,31,m_40,32303.672
14132,48,32,m_40,32485.350
14133,48,33,m_40,32372.432
14134,48,34,m_40,32445.973
14135,48,35,m_40,32455.375
14136,48,36,m_40,32510.971
14137,48,37,m_40,32679.442
14138,48,38,m_40,32429.733
14139,48,39,m_40,32352.073
14140,48,40,m_40,32348.301
14141,48,41,m_40,32384.297
14142,48,42,m_40,32503.875
14143,48,43,m_40,32488.679
14144,48,44,m_40,32282.067
14145,48,45,m_40,32445.806
14146,48,46,m_40,32395.776
14147,48,47,m_40,32340.918
14148,48,48,m_40,32300.963
14149,48,49,m_40,32422.050
14150,48,50,m_40,32505.146
14151,48,51,m_40,32366.120
14152,48,52,m_40,32376.954
14153,48,53,m_40,32425.471
14154,48,54,m_40,32394.028
14155,48,55,m_40,32323.513
14156,48,56,m_40,32376.044
14157,48,57,m_40,32307.303
14158,48,58,m_40,32388.094
14159,48,59,m_40,32381.142
14160,48,60,m_40,32238.356
14161,48,61,m_40,32356.170
14162,48,62,m_40,32383.170
14163,48,63,m_40,32263.261
14164,48,64,m_40,32438.642
14165,48,65,m_40,32441.548
14166,48,66,m_40,32341.885
14167,48,67,m_40,32349.175
14168,48,68,m_40,32520.441
14169,48,69,m_40,32370.203
14170,48,70,m_40,32506.884
14171,48,71,m_40,32405.666
14172,48,72,m_40,32278.656
14173,48,73,m_40,32392.299
14174,48,74,m_40,32445.186
14175,48,75,m_40,32506.679
14176,48,76,m_40,32365.313
14177,48,77,m_40,32431.311
14178,48,78,m_40,32540.527
14179,48,79,m_40,32515.817
14180,48,80,m_40,32571.712
14181,48,81,m_40,32511.498
14182,48,82,m_40,32441.066
14183,48,83,m_40,32445.038
14184,48,84,m_40,32372.712
14185,48,85,m_40,32789.781
14186,48,86,m_40,32622.144
14187,48,87,m_40,32570.478
14188,48,88,m_40,32399.380
14189,48,89,m_40,32483.407
14190,48,90,m_40,32451.682
14191,48,91,m_40,32393.862
14192,48,92,m_40,32436.189
14193,48,93,m_40,32363.968
14194,48,94,m_40,32533.223
14195,48,95,m_40,32385.847
14196,48,96,m_40,32392.312
14197,48,97,m_40,32371.480
14198,48,98,m_40,32279.010
14199,48,99,m_40,32457.208
14200,48,100,m_40,32456.436
14201,48,101,m_40,32429.463
14202,48,102,m_40,32454.618
14203,48,103,m_40,32335.913
14204,48,104,m_40,32330.513
14205,48,105,m_40,32309.559
14206,48,106,m_40,32370.493
14207,48,107,m_40,32444.454
14208,48,108,m_40,32578.907
14209,48,109,m_40,32437.107
14210,48,110,m_40,32769.971
14211,48,111,m_40,32834.544
14212,48,112,m_40,33125.964
14213,48,113,m_40,33310.319
14214,48,114,m_40,33206.859
14215,48,115,m_40,33274.085
14216,48,116,m_40,33406.306
14217,48,117,m_40,33046.428
14218,48,118,m_40,33025.523
14219,48,119,m_40,32892.915
14220,48,120,m_40,32914.272
14221,48,121,m_40,33024.817
14222,48,122,m_40,33177.247
14223,48,123,m_40,33176.074
14224,48,124,m_40,33130.625
14225,48,125,m_40,33206.625
14226,48,126,m_40,32895.773
14227,48,127,m_40,33081.025
14228,48,128,m_40,32883.823
14229,48,129,m_40,32889.230
14230,48,130,m_40,32870.344
14231,48,131,m_40,32915.213
14232,48,132,m_40,32819.158
14233,48,133,m_40,32778.848
14234,48,134,m_40,32709.258
14235,48,135,m_40,32579.447
14236,48,136,m_40,32577.449
14237,48,137,m_40,32594.035
14238,48,138,m_40,32602.260
14239,48,139,m_40,32652.292
14240,48,140,m_40,32465.708
14241,48,141,m_40,32440.849
14242,48,142,m_40,32454.314
14243,48,143,m_40,32458.060
14244,48,144,m_40,32403.217
14245,48,145,m_40,32526.588
14246,48,146,m_40,32502.246
14247,48,147,m_40,32433.448
14248,48,148,m_40,32426.970
14249,48,149,m_40,32390.617
14250,48,150,m_40,32353.845
14251,48,151,m_40,32428.411
14252,48,152,m_40,32494.149
14253,48,153,m_40,33073.308
14254,48,154,m_40,33216.184
14255,48,155,m_40,33249.108
14256,48,156,m_40,32679.501
14257,48,157,m_40,32495.287
14258,48,158,m_40,32477.781
14259,48,159,m_40,32471.721
14260,48,160,m_40,32677.743
14261,48,161,m_40,32610.100
14262,48,162,m_40,32725.497
14263,48,163,m_40,32647.216
14264,48,164,m_40,32724.927
14265,48,165,m_40,32800.617
14266,48,166,m_40,33127.412
14267,48,167,m_40,33440.972
14268,48,168,m_40,33310.222
14269,48,169,m_40,33463.837
14270,48,170,m_40,33388.692
14271,48,171,m_40,33587.258
14272,48,172,m_40,33429.929
14273,48,173,m_40,33623.030
14274,48,174,m_40,33712.364
14275,48,175,m_40,33843.097
14276,48,176,m_40,33823.720
14277,48,177,m_40,33631.431
14278,48,178,m_40,33739.238
14279,48,179,m_40,33579.130
14280,48,180,m_40,33638.517
14281,48,181,m_40,33696.139
14282,48,182,m_40,33680.720
14283,48,183,m_40,33798.414
14284,48,184,m_40,33358.043
14285,48,185,m_40,33403.764
14286,48,186,m_40,33285.676
14287,48,187,m_40,33154.929
14288,48,188,m_40,33290.810
14289,48,189,m_40,33325.182
14290,48,190,m_40,33110.958
14291,48,191,m_40,32737.276
14292,48,192,m_40,32677.499
14293,48,193,m_40,32582.400
14294,48,194,m_40,32626.473
14295,48,195,m_40,32503.301
14296,48,196,m_40,32602.868
14297,48,197,m_40,32609.493
14298,48,198,m_40,32639.515
14299,48,199,m_40,32455.138
14300,48,200,m_40,32466.543
14301,48,201,m_40,32537.816
14302,48,202,m_40,32415.503
14303,48,203,m_40,32498.917
14304,48,204,m_40,32734.883
14305,48,205,m_40,32726.401
14306,48,206,m_40,32843.179
14307,48,207,m_40,32777.765
14308,48,208,m_40,32991.160
14309,48,209,m_40,32707.610
14310,48,210,m_40,32609.606
14311,48,211,m_40,32549.189
14312,48,212,m_40,32606.767
14313,48,213,m_40,32691.883
14314,48,214,m_40,32671.660
14315,48,215,m_40,32915.760
14316,48,216,m_40,32885.720
14317,48,217,m_40,32982.155
14318,48,218,m_40,32899.158
14319,48,219,m_40,32754.136
14320,48,220,m_40,32651.019
14321,48,221,m_40,32730.947
14322,48,222,m_40,32833.850
14323,48,223,m_40,32706.124
14324,48,224,m_40,32758.022
14325,48,225,m_40,32713.182
14326,48,226,m_40,32854.217
14327,48,227,m_40,32629.315
14328,48,228,m_40,32804.198
14329,48,229,m_40,32607.541
14330,48,230,m_40,32738.306
14331,48,231,m_40,32541.815
14332,48,232,m_40,32676.744
14333,48,233,m_40,32422.920
14334,48,234,m_40,32473.164
14335,48,235,m_40,32388.692
14336,48,236,m_40,32548.229
14337,48,237,m_40,32451.097
14338,48,238,m_40,32405.454
14339,48,239,m_40,32446.857
14340,48,240,m_40,32484.598
14341,48,241,m_40,32445.322
14342,48,242,m_40,32504.107
14343,48,243,m_40,32456.990
14344,48,244,m_40,32717.582
14345,48,245,m_40,32724.306
14346,48,246,m_40,32720.523
14347,48,247,m_40,32768.185
14348,48,248,m_40,32532.356
14349,48,249,m_40,32689.130
14350,48,250,m_40,32821.343
14351,48,251,m_40,32607.560
14352,48,252,m_40,32750.183
14353,48,253,m_40,32939.960
14354,48,254,m_40,32777.417
14355,48,255,m_40,32586.757
14356,48,256,m_40,32657.131
14357,48,257,m_40,32588.623
14358,48,258,m_40,32447.298
14359,48,259,m_40,32583.155
14360,48,260,m_40,32507.714
14361,48,261,m_40,32562.549
14362,48,262,m_40,32461.898
14363,48,263,m_40,32486.748
14364,48,264,m_40,32449.051
14365,48,265,m_40,32303.904
14366,48,266,m_40,32434.600
14367,48,267,m_40,32420.502
14368,48,268,m_40,32405.029
14369,48,269,m_40,32322.480
14370,48,270,m_40,32426.371
14371,48,271,m_40,32341.383
14372,48,272,m_40,32309.519
14373,48,273,m_40,32355.101
14374,48,274,m_40,32475.030
14375,48,275,m_40,32515.205
14376,48,276,m_40,32334.137
14377,48,277,m_40,32542.867
14378,48,278,m_40,32406.807
14379,48,279,m_40,32349.436
14380,48,280,m_40,32364.963
14381,48,281,m_40,32332.933
14382,48,282,m_40,32459.879
14383,48,283,m_40,32499.201
14384,48,284,m_40,32476.009
14385,48,285,m_40,32514.897
14386,48,286,m_40,32420.788
14387,48,287,m_40,32301.410
14388,48,288,m_40,32345.753
14389,48,289,m_40,32338.152
14390,48,290,m_40,32296.053
14391,48,291,m_40,32354.105
14392,48,292,m_40,32410.421
