 ,ROI_Index,Z-Value,ROI Label,Intensity
31866,114,113,MD_114,19.500
31867,114,114,MD_114,22.036
31868,114,115,MD_114,18.286
31869,114,116,MD_114,20.786
31870,114,117,MD_114,21.536
31871,114,118,MD_114,23.357
31872,114,119,MD_114,24.214
31873,114,120,MD_114,21.929
31874,114,121,MD_114,23.750
31875,114,122,MD_114,25.750
31876,114,123,MD_114,24.500
31877,114,124,MD_114,21.929
31878,114,125,MD_114,24.429
31879,114,126,MD_114,24.250
31880,114,127,MD_114,27.071
31881,114,128,MD_114,30.643
31882,114,129,MD_114,24.857
31883,114,130,MD_114,30.536
31884,114,131,MD_114,29.214
31885,114,132,MD_114,29.786
31886,114,133,MD_114,29.536
31887,114,134,MD_114,28.107
31888,114,135,MD_114,30.429
31889,114,136,MD_114,35.429
31890,114,137,MD_114,45.357
31891,114,138,MD_114,59.893
31892,114,139,MD_114,88.143
31893,114,140,MD_114,72.464
31894,114,141,MD_114,92.679
31895,114,142,MD_114,117.857
31896,114,143,MD_114,119.036
31897,114,144,MD_114,90.250
31898,114,145,MD_114,59.571
31899,114,146,MD_114,63.929
31900,114,147,MD_114,96.821
31901,114,148,MD_114,78.857
31902,114,149,MD_114,106.286
31903,114,150,MD_114,101.429
31904,114,151,MD_114,98.536
31905,114,152,MD_114,100.571
31906,114,153,MD_114,78.964
31907,114,154,MD_114,55.214
31908,114,155,MD_114,39.000
31909,114,156,MD_114,50.893
31910,114,157,MD_114,62.929
31911,114,158,MD_114,44.857
31912,114,159,MD_114,31.786
31913,114,160,MD_114,37.071
31914,114,161,MD_114,38.036
31915,114,162,MD_114,38.679
31916,114,163,MD_114,39.071
31917,114,164,MD_114,45.821
31918,114,165,MD_114,45.071
31919,114,166,MD_114,33.286
31920,114,167,MD_114,27.571
31921,114,168,MD_114,30.536
31922,114,169,MD_114,21.607
31923,114,170,MD_114,32.929
31924,114,171,MD_114,28.393
31925,114,172,MD_114,22.893
31926,114,173,MD_114,25.607
31927,114,174,MD_114,25.929
31928,114,175,MD_114,26.250
31929,114,176,MD_114,27.857
31930,114,177,MD_114,23.643
31931,114,178,MD_114,23.607
31932,114,179,MD_114,22.286
31933,114,180,MD_114,24.857
31934,114,181,MD_114,29.393
31935,114,182,MD_114,28.393
31936,114,183,MD_114,26.107
31937,114,184,MD_114,23.643
31938,114,185,MD_114,26.179
31939,114,186,MD_114,36.429
31940,114,187,MD_114,27.607
31941,114,188,MD_114,42.107
31942,114,189,MD_114,28.286
31943,114,190,MD_114,23.714
31944,114,191,MD_114,27.893
31945,114,192,MD_114,21.964
31946,114,193,MD_114,25.679
31947,114,194,MD_114,21.500
31948,114,195,MD_114,25.250
31949,114,196,MD_114,23.179
31950,114,197,MD_114,18.750
31951,114,198,MD_114,21.643
31952,114,199,MD_114,23.571
31953,114,200,MD_114,26.750
31954,114,201,MD_114,39.393
31955,114,202,MD_114,33.321
31956,114,203,MD_114,28.179
31957,114,204,MD_114,27.143
31958,114,205,MD_114,31.857
31959,114,206,MD_114,20.250
31960,114,207,MD_114,23.750
31961,114,208,MD_114,26.571
31962,114,209,MD_114,22.000
31963,114,210,MD_114,21.893
31964,114,211,MD_114,24.536
31965,114,212,MD_114,23.893
31966,114,213,MD_114,26.179
31967,114,214,MD_114,27.357
31968,114,215,MD_114,24.821
31969,114,216,MD_114,20.321
31970,114,217,MD_114,21.750
31971,114,218,MD_114,25.429
31972,114,219,MD_114,26.929
31973,114,220,MD_114,34.536
31974,114,221,MD_114,48.143
31975,114,222,MD_114,39.321
31976,114,223,MD_114,40.214
31977,114,224,MD_114,41.357
31978,114,225,MD_114,28.536
31979,114,226,MD_114,24.679
31980,114,227,MD_114,31.893
31981,114,228,MD_114,27.464
31982,114,229,MD_114,27.893
31983,114,230,MD_114,28.071
31984,114,231,MD_114,27.107
31985,114,232,MD_114,27.321
31986,114,233,MD_114,26.214
31987,114,234,MD_114,31.464
31988,114,235,MD_114,27.214
31989,114,236,MD_114,29.357
31990,114,237,MD_114,33.107
31991,114,238,MD_114,34.000
31992,114,239,MD_114,34.357
31993,114,240,MD_114,36.750
31994,114,241,MD_114,39.464
31995,114,242,MD_114,28.393
31996,114,243,MD_114,35.000
31997,114,244,MD_114,31.893
31998,114,245,MD_114,22.857
31999,114,246,MD_114,27.464
32000,114,247,MD_114,33.107
32001,114,248,MD_114,34.857
32002,114,249,MD_114,52.714
32003,114,250,MD_114,46.143
32004,114,251,MD_114,33.143
32005,114,252,MD_114,31.607
32006,114,253,MD_114,29.071
32007,114,254,MD_114,26.107
32008,114,255,MD_114,22.286
32009,114,256,MD_114,25.214
32010,114,257,MD_114,23.500
32011,114,258,MD_114,26.571
32012,114,259,MD_114,30.714
32013,114,260,MD_114,23.143
32014,114,261,MD_114,20.714
32015,114,262,MD_114,28.071
32016,114,263,MD_114,21.929
32017,114,264,MD_114,29.393
32018,114,265,MD_114,24.286
32019,114,266,MD_114,32.179
32020,114,267,MD_114,24.714
32021,114,268,MD_114,23.107
32022,114,269,MD_114,21.893
32023,114,270,MD_114,20.929
32024,114,271,MD_114,23.857
32025,114,272,MD_114,31.000
32026,114,273,MD_114,30.464
32027,114,274,MD_114,25.429
32028,114,275,MD_114,22.179
32029,114,276,MD_114,19.893
32030,114,277,MD_114,21.714
32031,114,278,MD_114,29.571
32032,114,279,MD_114,22.679
32033,114,280,MD_114,23.929
32034,114,281,MD_114,25.429
32035,115,1,MD_115,28.269
32036,115,2,MD_115,23.577
32037,115,3,MD_115,30.269
32038,115,4,MD_115,27.846
32039,115,5,MD_115,25.038
32040,115,6,MD_115,30.692
32041,115,7,MD_115,29.385
32042,115,8,MD_115,25.000
32043,115,9,MD_115,26.077
32044,115,10,MD_115,26.385
32045,115,11,MD_115,20.154
32046,115,12,MD_115,20.000
32047,115,13,MD_115,22.769
32048,115,14,MD_115,20.692
32049,115,15,MD_115,24.385
32050,115,16,MD_115,24.308
32051,115,17,MD_115,22.962
32052,115,18,MD_115,22.154
32053,115,19,MD_115,22.615
32054,115,20,MD_115,25.615
32055,115,21,MD_115,21.154
32056,115,22,MD_115,26.577
32057,115,23,MD_115,20.000
32058,115,24,MD_115,26.538
32059,115,25,MD_115,24.115
32060,115,26,MD_115,22.231
32061,115,27,MD_115,22.346
32062,115,28,MD_115,23.115
32063,115,29,MD_115,25.692
32064,115,30,MD_115,22.577
32065,115,31,MD_115,25.385
32066,115,32,MD_115,23.038
32067,115,33,MD_115,21.808
32068,115,34,MD_115,25.000
32069,115,35,MD_115,28.038
32070,115,36,MD_115,24.500
32071,115,37,MD_115,21.231
32072,115,38,MD_115,22.769
32073,115,39,MD_115,25.846
32074,115,40,MD_115,22.615
32075,115,41,MD_115,26.769
32076,115,42,MD_115,25.615
32077,115,43,MD_115,25.500
32078,115,44,MD_115,29.654
32079,115,45,MD_115,24.500
32080,115,46,MD_115,27.269
32081,115,47,MD_115,23.538
32082,115,48,MD_115,26.000
32083,115,49,MD_115,22.962
32084,115,50,MD_115,27.808
32085,115,51,MD_115,27.038
32086,115,52,MD_115,24.115
32087,115,53,MD_115,23.077
32088,115,54,MD_115,22.462
32089,115,55,MD_115,26.538
32090,115,56,MD_115,20.269
32091,115,57,MD_115,23.538
32092,115,58,MD_115,24.731
32093,115,59,MD_115,27.231
32094,115,60,MD_115,20.077
32095,115,61,MD_115,27.346
32096,115,62,MD_115,23.615
32097,115,63,MD_115,26.077
32098,115,64,MD_115,25.077
32099,115,65,MD_115,26.346
32100,115,66,MD_115,33.885
32101,115,67,MD_115,25.000
32102,115,68,MD_115,22.385
32103,115,69,MD_115,24.462
32104,115,70,MD_115,22.154
32105,115,71,MD_115,28.346
32106,115,72,MD_115,19.615
32107,115,73,MD_115,30.654
32108,115,74,MD_115,20.500
32109,115,75,MD_115,22.769
32110,115,76,MD_115,23.769
32111,115,77,MD_115,22.423
32112,115,78,MD_115,26.846
32113,115,79,MD_115,24.269
32114,115,80,MD_115,27.077
32115,115,81,MD_115,22.846
32116,115,82,MD_115,28.654
32117,115,83,MD_115,27.769
32118,115,84,MD_115,22.077
32119,115,85,MD_115,24.962
32120,115,86,MD_115,22.846
32121,115,87,MD_115,29.385
32122,115,88,MD_115,23.615
32123,115,89,MD_115,23.077
32124,115,90,MD_115,25.962
32125,115,91,MD_115,25.385
32126,115,92,MD_115,21.500
32127,115,93,MD_115,28.115
32128,115,94,MD_115,23.154
32129,115,95,MD_115,29.077
32130,115,96,MD_115,26.000
32131,115,97,MD_115,28.115
32132,115,98,MD_115,24.423
32133,115,99,MD_115,25.308
32134,115,100,MD_115,19.077
32135,115,101,MD_115,24.423
32136,115,102,MD_115,24.038
32137,115,103,MD_115,23.769
32138,115,104,MD_115,21.000
32139,115,105,MD_115,26.615
32140,115,106,MD_115,25.654
32141,115,107,MD_115,20.077
32142,115,108,MD_115,24.654
32143,115,109,MD_115,27.154
32144,115,110,MD_115,23.000
32145,115,111,MD_115,24.269
32146,115,112,MD_115,22.577
32147,115,113,MD_115,21.692
32148,115,114,MD_115,23.115
32149,115,115,MD_115,25.692
32150,115,116,MD_115,22.846
32151,115,117,MD_115,21.077
32152,115,118,MD_115,26.269
32153,115,119,MD_115,25.269
32154,115,120,MD_115,19.846
32155,115,121,MD_115,21.231
32156,115,122,MD_115,23.615
32157,115,123,MD_115,31.077
32158,115,124,MD_115,25.000
32159,115,125,MD_115,22.923
32160,115,126,MD_115,24.462
32161,115,127,MD_115,31.115
32162,115,128,MD_115,21.923
32163,115,129,MD_115,25.115
32164,115,130,MD_115,20.346
32165,115,131,MD_115,24.654
32166,115,132,MD_115,25.231
32167,115,133,MD_115,24.423
32168,115,134,MD_115,24.731
32169,115,135,MD_115,26.000
32170,115,136,MD_115,21.654
32171,115,137,MD_115,21.346
32172,115,138,MD_115,26.538
32173,115,139,MD_115,23.346
32174,115,140,MD_115,25.269
32175,115,141,MD_115,22.615
32176,115,142,MD_115,23.885
32177,115,143,MD_115,25.423
32178,115,144,MD_115,23.385
32179,115,145,MD_115,31.808
32180,115,146,MD_115,29.538
32181,115,147,MD_115,31.769
32182,115,148,MD_115,23.885
32183,115,149,MD_115,27.269
32184,115,150,MD_115,23.654
32185,115,151,MD_115,22.231
32186,115,152,MD_115,25.000
32187,115,153,MD_115,26.808
32188,115,154,MD_115,21.577
32189,115,155,MD_115,23.577
32190,115,156,MD_115,24.692
32191,115,157,MD_115,33.269
32192,115,158,MD_115,23.115
32193,115,159,MD_115,26.346
32194,115,160,MD_115,26.423
32195,115,161,MD_115,28.962
32196,115,162,MD_115,26.731
32197,115,163,MD_115,28.846
32198,115,164,MD_115,22.231
32199,115,165,MD_115,27.115
32200,115,166,MD_115,20.385
32201,115,167,MD_115,24.692
32202,115,168,MD_115,27.192
32203,115,169,MD_115,25.115
32204,115,170,MD_115,24.923
32205,115,171,MD_115,24.000
32206,115,172,MD_115,19.692
32207,115,173,MD_115,22.769
32208,115,174,MD_115,23.462
32209,115,175,MD_115,22.885
32210,115,176,MD_115,17.769
32211,115,177,MD_115,27.500
32212,115,178,MD_115,17.308
32213,115,179,MD_115,26.000
32214,115,180,MD_115,26.308
32215,115,181,MD_115,23.731
32216,115,182,MD_115,28.077
32217,115,183,MD_115,22.962
32218,115,184,MD_115,24.923
32219,115,185,MD_115,21.500
32220,115,186,MD_115,27.615
32221,115,187,MD_115,27.423
32222,115,188,MD_115,26.385
32223,115,189,MD_115,24.000
32224,115,190,MD_115,24.423
32225,115,191,MD_115,23.077
32226,115,192,MD_115,25.615
32227,115,193,MD_115,28.154
32228,115,194,MD_115,31.731
32229,115,195,MD_115,30.231
32230,115,196,MD_115,25.038
32231,115,197,MD_115,25.692
32232,115,198,MD_115,22.192
32233,115,199,MD_115,19.269
32234,115,200,MD_115,28.808
32235,115,201,MD_115,23.769
32236,115,202,MD_115,29.731
32237,115,203,MD_115,24.577
32238,115,204,MD_115,27.038
32239,115,205,MD_115,27.692
32240,115,206,MD_115,23.115
32241,115,207,MD_115,25.500
32242,115,208,MD_115,27.538
32243,115,209,MD_115,23.885
32244,115,210,MD_115,27.115
32245,115,211,MD_115,25.538
32246,115,212,MD_115,21.192
32247,115,213,MD_115,23.038
32248,115,214,MD_115,24.654
32249,115,215,MD_115,22.423
32250,115,216,MD_115,29.577
32251,115,217,MD_115,25.269
32252,115,218,MD_115,27.423
32253,115,219,MD_115,33.077
32254,115,220,MD_115,52.385
32255,115,221,MD_115,64.577
32256,115,222,MD_115,140.923
32257,115,223,MD_115,107.654
32258,115,224,MD_115,91.808
32259,115,225,MD_115,80.654
32260,115,226,MD_115,58.462
32261,115,227,MD_115,49.077
32262,115,228,MD_115,31.462
32263,115,229,MD_115,35.000
32264,115,230,MD_115,34.577
32265,115,231,MD_115,33.115
32266,115,232,MD_115,25.269
32267,115,233,MD_115,24.500
32268,115,234,MD_115,32.615
32269,115,235,MD_115,27.231
32270,115,236,MD_115,26.923
32271,115,237,MD_115,22.115
32272,115,238,MD_115,25.346
32273,115,239,MD_115,21.615
32274,115,240,MD_115,27.615
32275,115,241,MD_115,32.577
32276,115,242,MD_115,24.385
32277,115,243,MD_115,26.192
32278,115,244,MD_115,20.538
32279,115,245,MD_115,22.000
32280,115,246,MD_115,25.615
32281,115,247,MD_115,26.385
32282,115,248,MD_115,27.192
32283,115,249,MD_115,25.385
32284,115,250,MD_115,30.615
32285,115,251,MD_115,28.385
32286,115,252,MD_115,27.962
32287,115,253,MD_115,27.115
32288,115,254,MD_115,26.346
32289,115,255,MD_115,29.769
32290,115,256,MD_115,27.154
32291,115,257,MD_115,23.731
32292,115,258,MD_115,22.308
32293,115,259,MD_115,23.192
32294,115,260,MD_115,22.846
32295,115,261,MD_115,23.038
32296,115,262,MD_115,31.385
32297,115,263,MD_115,23.385
32298,115,264,MD_115,19.308
32299,115,265,MD_115,25.423
32300,115,266,MD_115,28.692
32301,115,267,MD_115,20.923
32302,115,268,MD_115,27.038
32303,115,269,MD_115,21.731
32304,115,270,MD_115,27.846
32305,115,271,MD_115,26.000
32306,115,272,MD_115,28.038
32307,115,273,MD_115,24.885
32308,115,274,MD_115,28.000
32309,115,275,MD_115,25.846
32310,115,276,MD_115,19.000
32311,115,277,MD_115,22.192
32312,115,278,MD_115,25.308
32313,115,279,MD_115,27.923
32314,115,280,MD_115,28.923
32315,115,281,MD_115,23.731
32316,116,1,MD_116,31.667
32317,116,2,MD_116,29.000
32318,116,3,MD_116,30.833
32319,116,4,MD_116,26.500
32320,116,5,MD_116,27.000
32321,116,6,MD_116,23.167
32322,116,7,MD_116,34.833
32323,116,8,MD_116,32.667
32324,116,9,MD_116,28.167
32325,116,10,MD_116,34.667
32326,116,11,MD_116,41.000
32327,116,12,MD_116,30.167
32328,116,13,MD_116,33.667
32329,116,14,MD_116,31.500
32330,116,15,MD_116,28.167
32331,116,16,MD_116,31.667
32332,116,17,MD_116,18.167
32333,116,18,MD_116,33.167
32334,116,19,MD_116,34.667
32335,116,20,MD_116,44.667
32336,116,21,MD_116,29.167
32337,116,22,MD_116,26.167
32338,116,23,MD_116,27.833
32339,116,24,MD_116,23.833
32340,116,25,MD_116,21.500
32341,116,26,MD_116,37.167
32342,116,27,MD_116,43.000
32343,116,28,MD_116,38.167
32344,116,29,MD_116,39.833
32345,116,30,MD_116,37.167
32346,116,31,MD_116,26.167
32347,116,32,MD_116,35.000
32348,116,33,MD_116,29.333
32349,116,34,MD_116,37.167
32350,116,35,MD_116,31.333
32351,116,36,MD_116,30.000
32352,116,37,MD_116,21.667
32353,116,38,MD_116,40.000
32354,116,39,MD_116,27.000
32355,116,40,MD_116,33.333
32356,116,41,MD_116,43.000
32357,116,42,MD_116,33.667
32358,116,43,MD_116,32.000
32359,116,44,MD_116,28.833
32360,116,45,MD_116,23.167
32361,116,46,MD_116,27.667
32362,116,47,MD_116,21.667
32363,116,48,MD_116,34.667
32364,116,49,MD_116,35.833
32365,116,50,MD_116,42.167
32366,116,51,MD_116,33.833
32367,116,52,MD_116,44.500
32368,116,53,MD_116,29.167
32369,116,54,MD_116,31.167
32370,116,55,MD_116,33.833
32371,116,56,MD_116,35.333
32372,116,57,MD_116,29.667
32373,116,58,MD_116,33.167
32374,116,59,MD_116,25.833
32375,116,60,MD_116,35.167
32376,116,61,MD_116,39.000
32377,116,62,MD_116,35.667
32378,116,63,MD_116,27.333
32379,116,64,MD_116,31.667
32380,116,65,MD_116,32.000
32381,116,66,MD_116,32.500
32382,116,67,MD_116,28.333
32383,116,68,MD_116,32.500
32384,116,69,MD_116,29.167
32385,116,70,MD_116,32.167
32386,116,71,MD_116,37.833
32387,116,72,MD_116,39.333
32388,116,73,MD_116,32.500
32389,116,74,MD_116,15.000
32390,116,75,MD_116,25.667
32391,116,76,MD_116,29.000
32392,116,77,MD_116,30.667
32393,116,78,MD_116,32.667
32394,116,79,MD_116,26.833
32395,116,80,MD_116,25.000
32396,116,81,MD_116,23.167
32397,116,82,MD_116,28.833
32398,116,83,MD_116,24.667
32399,116,84,MD_116,39.833
32400,116,85,MD_116,32.167
32401,116,86,MD_116,37.500
32402,116,87,MD_116,25.667
32403,116,88,MD_116,29.833
32404,116,89,MD_116,33.333
32405,116,90,MD_116,32.167
32406,116,91,MD_116,26.000
32407,116,92,MD_116,37.333
32408,116,93,MD_116,34.167
32409,116,94,MD_116,31.500
32410,116,95,MD_116,37.667
32411,116,96,MD_116,34.167
32412,116,97,MD_116,29.500
32413,116,98,MD_116,20.833
32414,116,99,MD_116,29.833
32415,116,100,MD_116,38.333
32416,116,101,MD_116,35.000
32417,116,102,MD_116,40.167
32418,116,103,MD_116,39.333
32419,116,104,MD_116,31.500
32420,116,105,MD_116,40.833
32421,116,106,MD_116,38.167
32422,116,107,MD_116,40.833
32423,116,108,MD_116,47.000
32424,116,109,MD_116,40.500
32425,116,110,MD_116,46.333
32426,116,111,MD_116,51.500
32427,116,112,MD_116,48.333
32428,116,113,MD_116,47.333
32429,116,114,MD_116,37.333
32430,116,115,MD_116,49.833
32431,116,116,MD_116,58.000
32432,116,117,MD_116,39.000
32433,116,118,MD_116,58.167
32434,116,119,MD_116,57.167
32435,116,120,MD_116,60.333
32436,116,121,MD_116,47.500
32437,116,122,MD_116,46.000
32438,116,123,MD_116,43.167
32439,116,124,MD_116,51.500
32440,116,125,MD_116,33.333
32441,116,126,MD_116,41.833
32442,116,127,MD_116,46.000
32443,116,128,MD_116,44.167
32444,116,129,MD_116,39.667
32445,116,130,MD_116,34.667
32446,116,131,MD_116,37.167
32447,116,132,MD_116,36.000
32448,116,133,MD_116,31.000
32449,116,134,MD_116,39.333
32450,116,135,MD_116,33.667
32451,116,136,MD_116,31.167
32452,116,137,MD_116,29.000
32453,116,138,MD_116,40.500
32454,116,139,MD_116,32.167
32455,116,140,MD_116,24.833
32456,116,141,MD_116,27.833
32457,116,142,MD_116,32.000
32458,116,143,MD_116,28.000
32459,116,144,MD_116,39.333
32460,116,145,MD_116,15.500
32461,116,146,MD_116,29.000
32462,116,147,MD_116,30.333
32463,116,148,MD_116,26.667
32464,116,149,MD_116,30.167
32465,116,150,MD_116,28.667
32466,116,151,MD_116,34.333
32467,116,152,MD_116,30.667
32468,116,153,MD_116,26.667
32469,116,154,MD_116,35.500
32470,116,155,MD_116,32.833
32471,116,156,MD_116,23.167
32472,116,157,MD_116,49.833
32473,116,158,MD_116,26.500
32474,116,159,MD_116,39.500
32475,116,160,MD_116,26.333
32476,116,161,MD_116,23.500
32477,116,162,MD_116,22.500
32478,116,163,MD_116,36.500
32479,116,164,MD_116,25.333
32480,116,165,MD_116,28.167
32481,116,166,MD_116,33.333
32482,116,167,MD_116,32.000
32483,116,168,MD_116,39.000
32484,116,169,MD_116,31.000
32485,116,170,MD_116,24.833
32486,116,171,MD_116,23.333
32487,116,172,MD_116,25.333
32488,116,173,MD_116,31.333
32489,116,174,MD_116,26.000
32490,116,175,MD_116,25.167
32491,116,176,MD_116,32.500
32492,116,177,MD_116,24.333
32493,116,178,MD_116,24.333
32494,116,179,MD_116,28.000
32495,116,180,MD_116,37.000
32496,116,181,MD_116,40.667
32497,116,182,MD_116,26.000
32498,116,183,MD_116,25.667
32499,116,184,MD_116,25.333
32500,116,185,MD_116,32.500
32501,116,186,MD_116,18.500
32502,116,187,MD_116,35.667
32503,116,188,MD_116,41.500
32504,116,189,MD_116,30.833
32505,116,190,MD_116,44.667
32506,116,191,MD_116,100.500
32507,116,192,MD_116,115.333
32508,116,193,MD_116,148.833
32509,116,194,MD_116,146.667
32510,116,195,MD_116,122.333
32511,116,196,MD_116,73.333
32512,116,197,MD_116,49.667
32513,116,198,MD_116,54.833
32514,116,199,MD_116,33.667
32515,116,200,MD_116,39.167
32516,116,201,MD_116,31.167
32517,116,202,MD_116,51.333
32518,116,203,MD_116,30.333
32519,116,204,MD_116,41.667
32520,116,205,MD_116,32.500
32521,116,206,MD_116,28.667
32522,116,207,MD_116,28.833
32523,116,208,MD_116,27.000
32524,116,209,MD_116,24.667
32525,116,210,MD_116,28.667
32526,116,211,MD_116,29.500
32527,116,212,MD_116,29.500
32528,116,213,MD_116,28.000
32529,116,214,MD_116,36.500
32530,116,215,MD_116,30.500
32531,116,216,MD_116,28.500
32532,116,217,MD_116,21.500
32533,116,218,MD_116,33.500
32534,116,219,MD_116,13.500
32535,116,220,MD_116,42.667
32536,116,221,MD_116,23.667
32537,116,222,MD_116,29.167
32538,116,223,MD_116,21.000
32539,116,224,MD_116,38.000
32540,116,225,MD_116,19.333
32541,116,226,MD_116,34.333
32542,116,227,MD_116,33.667
32543,116,228,MD_116,23.667
32544,116,229,MD_116,30.333
32545,116,230,MD_116,29.167
32546,116,231,MD_116,33.500
32547,116,232,MD_116,24.667
32548,116,233,MD_116,20.333
32549,116,234,MD_116,16.333
32550,116,235,MD_116,26.000
32551,116,236,MD_116,32.167
32552,116,237,MD_116,22.833
32553,116,238,MD_116,25.833
32554,116,239,MD_116,25.500
32555,116,240,MD_116,31.833
32556,116,241,MD_116,33.500
32557,116,242,MD_116,30.833
32558,116,243,MD_116,43.500
32559,116,244,MD_116,42.500
32560,116,245,MD_116,39.500
32561,116,246,MD_116,48.333
32562,116,247,MD_116,45.000
32563,116,248,MD_116,40.833
32564,116,249,MD_116,26.667
32565,116,250,MD_116,41.000
32566,116,251,MD_116,40.500
32567,116,252,MD_116,40.000
32568,116,253,MD_116,27.667
32569,116,254,MD_116,32.500
32570,116,255,MD_116,19.000
32571,116,256,MD_116,33.500
32572,116,257,MD_116,17.833
32573,116,258,MD_116,26.000
32574,116,259,MD_116,25.667
32575,116,260,MD_116,32.167
32576,116,261,MD_116,23.500
32577,116,262,MD_116,24.167
32578,116,263,MD_116,32.833
32579,116,264,MD_116,24.833
32580,116,265,MD_116,31.833
32581,116,266,MD_116,34.167
32582,116,267,MD_116,33.333
32583,116,268,MD_116,29.000
32584,116,269,MD_116,28.833
32585,116,270,MD_116,24.833
32586,116,271,MD_116,24.000
32587,116,272,MD_116,21.333
32588,116,273,MD_116,19.333
32589,116,274,MD_116,30.667
32590,116,275,MD_116,25.500
32591,116,276,MD_116,23.167
32592,116,277,MD_116,16.333
32593,116,278,MD_116,33.667
32594,116,279,MD_116,19.333
32595,116,280,MD_116,14.333
32596,116,281,MD_116,28.833
32597,117,1,MD_117,15.575
32598,117,2,MD_117,17.150
32599,117,3,MD_117,18.575
32600,117,4,MD_117,19.200
32601,117,5,MD_117,14.725
32602,117,6,MD_117,16.275
32603,117,7,MD_117,23.125
32604,117,8,MD_117,15.875
32605,117,9,MD_117,14.150
32606,117,10,MD_117,21.825
32607,117,11,MD_117,18.475
32608,117,12,MD_117,16.475
32609,117,13,MD_117,17.325
32610,117,14,MD_117,15.275
32611,117,15,MD_117,13.450
32612,117,16,MD_117,14.925
32613,117,17,MD_117,17.625
32614,117,18,MD_117,21.950
32615,117,19,MD_117,20.950
32616,117,20,MD_117,16.425
32617,117,21,MD_117,15.975
32618,117,22,MD_117,17.350
32619,117,23,MD_117,21.075
32620,117,24,MD_117,15.525
32621,117,25,MD_117,15.125
32622,117,26,MD_117,17.850
32623,117,27,MD_117,16.975
32624,117,28,MD_117,17.600
32625,117,29,MD_117,17.000
32626,117,30,MD_117,18.575
32627,117,31,MD_117,19.125
32628,117,32,MD_117,26.725
32629,117,33,MD_117,24.325
32630,117,34,MD_117,19.225
32631,117,35,MD_117,18.725
32632,117,36,MD_117,19.275
32633,117,37,MD_117,18.525
32634,117,38,MD_117,20.350
32635,117,39,MD_117,15.050
32636,117,40,MD_117,16.825
32637,117,41,MD_117,18.550
32638,117,42,MD_117,19.775
32639,117,43,MD_117,15.825
32640,117,44,MD_117,15.975
32641,117,45,MD_117,20.725
32642,117,46,MD_117,17.925
32643,117,47,MD_117,20.475
32644,117,48,MD_117,17.250
32645,117,49,MD_117,19.200
32646,117,50,MD_117,20.575
32647,117,51,MD_117,19.450
32648,117,52,MD_117,15.775
32649,117,53,MD_117,17.525
32650,117,54,MD_117,20.200
32651,117,55,MD_117,15.925
32652,117,56,MD_117,19.800
32653,117,57,MD_117,21.000
32654,117,58,MD_117,22.575
32655,117,59,MD_117,21.575
32656,117,60,MD_117,22.825
32657,117,61,MD_117,15.650
32658,117,62,MD_117,21.925
32659,117,63,MD_117,21.700
32660,117,64,MD_117,19.175
32661,117,65,MD_117,22.850
32662,117,66,MD_117,24.400
32663,117,67,MD_117,22.100
32664,117,68,MD_117,17.425
32665,117,69,MD_117,22.450
32666,117,70,MD_117,22.800
32667,117,71,MD_117,23.175
32668,117,72,MD_117,24.100
32669,117,73,MD_117,18.825
32670,117,74,MD_117,23.200
32671,117,75,MD_117,22.875
32672,117,76,MD_117,20.875
32673,117,77,MD_117,24.700
32674,117,78,MD_117,21.025
32675,117,79,MD_117,19.650
32676,117,80,MD_117,18.075
32677,117,81,MD_117,15.675
32678,117,82,MD_117,18.725
32679,117,83,MD_117,21.450
32680,117,84,MD_117,20.000
32681,117,85,MD_117,23.425
32682,117,86,MD_117,18.900
32683,117,87,MD_117,16.850
32684,117,88,MD_117,30.425
32685,117,89,MD_117,20.925
32686,117,90,MD_117,23.325
32687,117,91,MD_117,20.500
32688,117,92,MD_117,19.700
32689,117,93,MD_117,20.200
32690,117,94,MD_117,21.950
32691,117,95,MD_117,21.225
32692,117,96,MD_117,19.450
32693,117,97,MD_117,18.625
32694,117,98,MD_117,19.675
32695,117,99,MD_117,20.225
32696,117,100,MD_117,19.750
32697,117,101,MD_117,20.400
32698,117,102,MD_117,18.950
32699,117,103,MD_117,18.650
32700,117,104,MD_117,22.100
32701,117,105,MD_117,16.775
32702,117,106,MD_117,17.000
32703,117,107,MD_117,19.450
32704,117,108,MD_117,19.125
32705,117,109,MD_117,18.200
32706,117,110,MD_117,19.625
32707,117,111,MD_117,21.650
32708,117,112,MD_117,19.150
32709,117,113,MD_117,18.100
32710,117,114,MD_117,21.800
32711,117,115,MD_117,19.975
32712,117,116,MD_117,17.650
32713,117,117,MD_117,18.725
32714,117,118,MD_117,16.900
32715,117,119,MD_117,23.625
32716,117,120,MD_117,23.175
32717,117,121,MD_117,17.950
32718,117,122,MD_117,17.175
32719,117,123,MD_117,20.775
32720,117,124,MD_117,20.525
32721,117,125,MD_117,22.050
32722,117,126,MD_117,21.050
32723,117,127,MD_117,21.125
32724,117,128,MD_117,18.825
32725,117,129,MD_117,18.350
32726,117,130,MD_117,20.750
32727,117,131,MD_117,20.075
32728,117,132,MD_117,21.525
32729,117,133,MD_117,19.500
32730,117,134,MD_117,20.950
32731,117,135,MD_117,23.250
32732,117,136,MD_117,18.725
32733,117,137,MD_117,20.700
32734,117,138,MD_117,19.375
32735,117,139,MD_117,24.475
32736,117,140,MD_117,24.875
32737,117,141,MD_117,20.950
32738,117,142,MD_117,19.125
